match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,over_num,ball_num,current_score,wickets_fallen,wickets_remaining,balls_bowled,balls_remaining,target
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,0.1,Auckland Aces,Northern Districts,DN Phillips,SM Solia,ZN Gibson,4,0,,,,,,,,,,0,1,4,0,10,1,119,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,0.2,Auckland Aces,Northern Districts,DN Phillips,SM Solia,ZN Gibson,0,0,,,,,,,,,,0,2,4,0,10,2,118,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,0.3,Auckland Aces,Northern Districts,DN Phillips,SM Solia,ZN Gibson,0,0,,,,,,,,,,0,3,4,0,10,3,117,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,0.4,Auckland Aces,Northern Districts,DN Phillips,SM Solia,ZN Gibson,1,0,,,,,,,,,,0,4,5,0,10,4,116,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,0.5,Auckland Aces,Northern Districts,SM Solia,DN Phillips,ZN Gibson,0,0,,,,,,,,,,0,5,5,0,10,5,115,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,0.6,Auckland Aces,Northern Districts,SM Solia,DN Phillips,ZN Gibson,0,0,,,,,,,,,,0,6,5,0,10,6,114,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,1.1,Auckland Aces,Northern Districts,DN Phillips,SM Solia,SC Kuggeleijn,0,0,,,,,,,,,,1,1,5,0,10,7,113,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,1.2,Auckland Aces,Northern Districts,DN Phillips,SM Solia,SC Kuggeleijn,0,0,,,,,,,,,,1,2,5,0,10,8,112,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,1.3,Auckland Aces,Northern Districts,DN Phillips,SM Solia,SC Kuggeleijn,0,0,,,,,,caught,DN Phillips,,,1,3,5,1,9,9,111,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,1.4,Auckland Aces,Northern Districts,H Kannan,SM Solia,SC Kuggeleijn,0,0,,,,,,,,,,1,4,5,1,9,10,110,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,1.5,Auckland Aces,Northern Districts,H Kannan,SM Solia,SC Kuggeleijn,0,1,,,1.0,,,,,,,1,5,6,1,9,11,109,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,1.6,Auckland Aces,Northern Districts,SM Solia,H Kannan,SC Kuggeleijn,0,4,,,4.0,,,,,,,1,6,10,1,9,12,108,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,2.1,Auckland Aces,Northern Districts,H Kannan,SM Solia,ZN Gibson,0,0,,,,,,,,,,2,1,10,1,9,13,107,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,2.2,Auckland Aces,Northern Districts,H Kannan,SM Solia,ZN Gibson,0,0,,,,,,,,,,2,2,10,1,9,14,106,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,2.3,Auckland Aces,Northern Districts,H Kannan,SM Solia,ZN Gibson,1,0,,,,,,,,,,2,3,11,1,9,15,105,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,2.4,Auckland Aces,Northern Districts,SM Solia,H Kannan,ZN Gibson,1,0,,,,,,,,,,2,4,12,1,9,16,104,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,2.5,Auckland Aces,Northern Districts,H Kannan,SM Solia,ZN Gibson,0,0,,,,,,,,,,2,5,12,1,9,17,103,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,2.6,Auckland Aces,Northern Districts,H Kannan,SM Solia,ZN Gibson,0,0,,,,,,,,,,2,6,12,1,9,18,102,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,3.1,Auckland Aces,Northern Districts,SM Solia,H Kannan,SC Kuggeleijn,0,0,,,,,,,,,,3,1,12,1,9,19,101,0
